id,original_text
test_000131,ده شعار النظام و رجالته اللي هيساندوا جمال بعد كده انما تقولوا ده وزيركم بامارة ايه ده يعرف ايه عن التعليم ده بيفكرني بموجه كان مدرس فاشل بس لما مسك المنصب قعد يطلع شعارات عن اهمية الروتين و الورق علشان يدارى جهله . . . تمام زي الباشا
test_000132,من العقليات التي أحترمها بصدق سعادة السفير عادل الجبير .
test_000133,تعليق 5 ياشيخ انا ماشفت السلسلة كلها إلا من 4 شهور ولاحظ من متى وهو نازل . . بصراحة فلم تحفة فنية قصة مشوقة ورائعة والتمثيل جدآ متقن والتصوير من اروع مايكون
test_000134,انا ارى جينما يقولون انه توجد مباراة بين الهلال
test_000135,واللاعب وليامز لاعب التطبيقية إلي كان راح يلعب بدل زيد ألخص أو أيمن دعيس أو فضل النجار
test_000136,فين نفين عميلة الحزب الوطنى
test_000137,لو الشعب يعترض يوم بالشهر وما يعبي بنزين رح تخسر ملايين الحكومة ووقتها رح اتفكر مليون مرة قبل ما تغلي الاسعار
test_000138,2 - زويل والباز لايوجد لديكم مثلهم وعشقون مصر ويفتخرون بها ويحملون الجنسيه المصريه ويقدمون افكارا من اجل خدمة بلدهم فلا تتكلمى عنهم وافتخرى بزيدان الذى القى الجنسيه الجزائريه فى سلة
test_000139,وزارة التنميه الاجتماعيه بكافة موظفيها يدخنون بالوزاره نهارا جهارا وما حدا معبر حدا ولا معبر قانون وين التطبيق يا
test_000140,وعذرا للخطا . . والفيصلي بطل الكاس ورافع
test_000141,قال الامام تركي رحمه الله . . حطيت الاجرب لي خويا امباري . .
test_000142,شكرا استاذ فهد على هالمقال
test_000143,لما الحكام يلغو جونين لانبى ويخلو الاهلى يكسب
test_000144,ومين قال ان البرادعي عاوز يبقي ريس لحد الان هو طلب ان الانتخابات زي كل بلاد الدنيا ول عاوزين تمشوها ملكية يبقي اعلنوها صريحة كدي الشعب يعرف راسه من رجله ول افترض ان هناك انتخابات مع انها شوية افلام ونجح البرادعي هتفضلو تكدبو ولا عاش الملك مات الملك ارسو علي بر يا جماعة عشان لو البرادعي بقي الريس ممش ممكن يعمل تغيرات ويجيب اي حد ممكن يخلي بعض الوزراء الحالين ولكن هيحاسب المقصريين واللصوص والراجل يعرف الاصول هيمسك الريس وزارة الحقانية بعد الضهر والسن له احكام في واحد صاحبي فاضي الصبح هبقي ارشحه يمسك الحقانية الصبح ويسلم
test_000145,تراني ما اقصد الهلال والشباب اقصد بختاكوع وذوب
test_000146,ذاك الفريق إللي أكل خمسه
test_000147,هذا ما يحتاجه مدريد من زمان بوجود افضل لاعبي العالم جميع البطولات لسنوات ان شاء
test_000148,والله شىء مؤسف حقا وشىء مضحك حقا بالنسبه لفرض العقوبات . لماذا لاتوضع عقوبات عى اسرائيل وهى بالمنطقه تمتلك اسلحة نوويه ودمار شامل . لماذا الانظار من قبل على العراق والان على ايران ولما لايتم على اسرائيل من قبل او الان . لماذا حكام العرب لايتحدثون عن هذه المسائله بجديه عن المفاعل الننويه الاسرائيله
test_000149,سابعا : - كل الشكر للكبير خالد خطاطبة على هالاخبار الحلوة ولا تحرمنا منها يوم
test_000150,مرة اخرى أتوجه الى حكومتنا الموقرة واسألها متى كانت اخر مرة طبقتم فيها حكم الاعدام ؟ ! وأين ؟ ! أنا اذكر في الزمانات انه الاعدام كان يتم امام ساحة المسجد الحسيني واذكر مرة زمان أني رأيت احدى الصحف نشرت صورة شخص بعد إعدامه وهو لا يزال معلقاً بالحبل !
test_000151,واشياء كثيره حاربنا فيها كمال الشاذلى اما فيما يخص ان منوف بلد الرئاسه ابناء منوف اقل المحافظات على مستوى الجمهوريه فى الخدمات ولا توجد اى ميزه تتميز بها المحافظه عن باقى المحافظات واخيرا لكل ظالم
test_000152,والبقعة والعربي تلاتات في تلاتات !
test_000153,آمل تفعيل المميزات مثل التأمين الصحي وبدل السكن لأقرارها بسرعة بعد منح الهيئة من الشورى الأستقلالية لتفعيلها لصالح الموظف . .
test_000154,طيب ما الشعب المصري كله المفروض يدخل موسوعه جينس لانه 9000 سنه وهو مظلوم
test_000155,تخيلو معي لو ان البتراء مع الاسرائيليين لكان العالم كله يشوف تنظيم و ترتيب و مشاريع محصوره فى اماكن معينه و تطوير شامل للمنطقه . . هدا كلام قاله اسرائيلي زار البتراء لي . . كم انا
test_000156,تكفون لايروح راعي المنشطات فهو نجم النصر
test_000157,الى الامام للملكية الاردنية ، الواحد ما بعرف غيرك الا لما يجرب غيرك . افضل طيران على الاطلاق دون
test_000158,والأجنبي اللي جا في عام 2008 ما بعد أمداه
test_000159,بالله عليك يالذياب فيه سروال لونه أصفر وأسود وإلا حاجة في نفسك
test_000160,اتق الله ياقصي مراد الرسول صلى الله عليه وسلم شجع على كثرة النسل ( تزوجوالودود الولودفأني مكاثر بكم الأمم ) او كما قال صلى الله عليه
test_000161,والطايف احلى والله لو يطورون من اليوم لين عشيرين سنه والله ماتغير هي واهلها لبا
test_000162,الى صاحب التعليق رقم 21 لو كان زى مابتقول انه محصلش شى فى ام درمان ممكن
test_000163,اشناء الله مباراة الاياب راح تكون باذن الله كما عهدنا وحداتية اللعب والسيطرة والاداء والاهداف وربكوا كريم يا وحداتية وما قيمة حياتي ان لم اكن وحداتي والي ما يطول العنب حامض عنه يقول والوحداتي من الاشارة بفهم وسلمولي على جبر الخمس
test_000164,يا مايكل فى الاخر هتتمنى انك تطلق من
test_000165,ما شاء الله تعالو شوفو مدارس عمان الي مابترحم اكيد لوكان في رقابة عليهم ماكانو عملو هيك وكمان ما في بديل
test_000166,أهم شي لاتروحون كازابلانكا خ خ خ و الله الظاهر من الحين فاقد بو الشباب ^__^ . . مشكوور أبو
test_000167,"اشكر الكاتب سعيد معيض على جهوده الملموسه لإبراز المثقفين والقياديين و , , , من ابناء"
test_000168,"يعني 700 الف دينار كان جابوا فيهم كم لعبة جديدة بدل الالعاب القديمة مش احسن , والله بالخليج في العاب ضخمة وقوية وبتمنى انو يصير في زيها عنا"
test_000169,طيب لو جيت مثلا علا طريق الخدمه ونزلت عالسريع وماشي 120 افكر السرعه محدده 120 وفجأه شفت لوحه تبعد عن المخرج 10 كيلو او 5 كيلو مكتوب السرعه المحدده 110 اكيد جتني قسيمه صح وش الحل عطوني تعليقاتكم يا شباب مو المفروض يزيدو اللوحات أه حسبي الله ونعم
test_000170,بصراحه وبدزن مقدمات ابقاء على فكره الصوت الواحد هو ترسيخ لمفهوم هو فوز فئه قليله جدا فمثلا عمان التي يعادل سكانها سكات باقي مدن المملكه التي تمثل لثقل للاحزاب لا تحظى بنصيب الاسد من المقاعد لخوف الحكومه من وصول الاحزاب بكثره الى البرلمان لكي يصل النواب المحسوبين على
test_000171,ماعليك منهم ياسامي الهلال بيفوز انشالله للمرة الثانية وبيتأهل للنهائي وبيفوز انشالله وانت مرتاح فوق تتفرج على الابداع وخلهم يحلمون قال ايش لجنة
test_000172,الى صاحب التعليق رقم 4 شركة ثرى واى عملت معايا نفس او شبة كلامك فانا عميل للشركة فى فرعها فى اسيوط وباعتلى من غير ما اعرف ونصبت عليا وانا حاليا فى المحاكم واشتكيت الشركة فى الهيئة العامة لسوق المال والهيئة جاملت الشركة وسمعت ان صاحب الشركة سايغ وبيبعت هدايا دهب للموظفين هناك فكرت انى انا بس الى منصوب عليا بس من الشركة دى ارجو التواصل معى يا صاحب التعليق رقم 4 للتنسيق سويا فى استرداد
test_000173,اى والله افيقوا يا رجالات مصر ، الشعب المصرى ينتظر منكم الحمايه والدفاع عنه امام شلة
test_000174,لا تفكروني مطوع انا على رأيي سعيد صالح ( ( مستعد للإنحراف بس مش لاقي اللي يوجهني ) )
test_000175,يارجوب تملاء الدنيار عويلا بان مصر لم تذهب لتلعب مبارة كرة قدم في رام الله طيب يااخي انت استبدلت مقاومة تهويد القدس بكرة القدم ؟ لماذا تنتمى الى الفئة التى تمنع الفلسطنين من التصدي باجسادهم الطاهرة في الدفاع عن المقدسات ارجوا الا يكون دورك الحالى في التمثلية هو مهاجمة مصر للفت الانتباه والتغطية على الاجرام الاسرائيلى بحق المقدسات واخواننا والذين نحن مقصرين في حقهم اهل فلسطين
test_000176,بيقلك 4 سنين اندعس بتقللي تهور ؟ ؟
test_000177,نرجو من الاخ رامي عدم المغالطه لان الاستشاريه جواهر المطيري هي من شخص الحاله وقامت باستدعاء دكتور رضوان طه و كان دور الدكتور محسن مجرد مساعد لها فقط ويشهد على ذلك جميع من كان موجود من طاقم التخدير وطاقم النساء و التوليد
test_000178,بعتونا وبعتوا البلد للسفهاء وعديمى الضمير منكم لربنا فهو الوحيد الذى يستطيع تحريرنا من عبودية عبيد المال عملاء الشيطان ولاد العفاريت ويا خسارة مصر التى مرت عليها حضارات وحطمت الاساطير استطاع حفنة من الخونة ان يقضوا عليها واصبحت مصر فى خبر كان
test_000179,التونسيين والسائحين وخاصة اصحاب السيارات والكرفنات وهى اضافة كبير لمصر والباقى مفهوم . . . . . وشكرا سيادة
test_000180,مين حكالك انه لولا الالمان كان لساتنا عالحمير ويعني اذا الالمان عملو شي غلط واحنا عارفيين انه غلط يعني نرد عليهم لا والله هاد اللي ناقص ع اخر
test_000181,وسرقوا الخدمه وحولها خبره . . وسفطوا الحقوق الاداريه والتقاعديه والماليه . . ولم ينصفوا كل مظلوم كان على بند 105
test_000182,لقد طعن علاء صادق الوطنيه المصريه فى الظهر عندا اختار اكثر الاماكن عدائيه للفراعنه ليقول رايه مما يدل على سوء
test_000183,"فلقد كانت تعرف منذ زمن طويل ان تركيا سيكون لها دور في المنطقة وعرفت بحسها الفني البطولي ان رجب اردوغان سيكون بطلاً قادماً لذلك غنت له قبل حتى ان نعرفه نحن حينما غنت "" رجب . . حش صاحبك عني "" ! ! ولكن السؤال الذي يطرح نفسه . . من هو صاحب رجب ؟ ! !"
test_000184,ارحمونا بالمسمات التي كلها مجاملات اشتغلوا صح مرة علي شان خاطر مصر الدولة الغلبانة بالقوي ولادة تايهين حرام ووفروا فلوسناللاجيال وبلاش تقليد الغرب غلط دول بتوع دراسات
test_000185,4 - القضاء على التعصب العشائري اللي صار مصيبة المصايب الله يسامح الذين وضعوا الحطب في نار العشائرية لاننا عشائر وحمايل بس لنا مرجعية وهي الله الوطن الملك ولا يوجد على تراب الاردن اي شخص او شيخ اكبر من جلالة الخالق ري العالمين واكبر من شبر من تراب الوطن ولا اشرف من نسب العائلة المالكة سلالة الرسول عليه السلام ومن دون ذلك فهو شخص عادي يطبق عليه وعلى عشيرته وكل حمولته القانون وبصرامة بعدها مش راح تلاقي واحد يفتح فمه ويقول انا ابن فلان
test_000186,اشوف الردود من النساء قليله جدا اتمنى من الاخوات المحترمات يردن على هذا الموضوع بأن المحترمه في مشيها ولبسها ووجد محرمها الا في وقت الضروره في عدم وجود محرم بأن لا احد يجرو على التعرض لها بل تكون كبيره في عيون الكل . يمكن نصيحه واحد تهدي الكثير من الفتيات ؟ !
test_000187,اسمه يزلزل العظماء صوته يرهب الاقوياء الموت في لقائه محتوم والهزيمة امامه اكيدة وهزيمته مستحيلة هل عرفتم من يكون ؟ ؟ ؟ انهم راقصين التانجو برزيل باي بااي استنو الاربعة
test_000188,والله شعبان عبدالرحيم بلوة من بلاوي الزمن واكبر بلوة الناس اللي عاملة لية قيمة مش عارف لية وطول ماالناس عاملة للي زي دة قيمة مصر هتفضل
test_000189,انا من اسيوط ممكن اسال الشوادر دى
test_000190,طبعا يروحو لصاحب القداسه والله لو راحو الازهر لطردوهم لكن قداسته له
test_000191,يعني لما يكون راتب مدير 3500 دينار وسيارة ثمنها 30000 دينار وبنزين 250 شهري وسيارة مستاجرة باص اله بكلف 600 دينا وتلفون 100 دينار يعني ما مجموعه الكر من خمس الاف يعني راتبه وتوابعه عن 20 موظف خافوا الله يا
test_000192,والله احنا في زمن الباطل و الفساد وخلاص تعبنا و قرفنا ولانجد غير الله نتجه اليه وحسبنا الله و نعمة الوكيل اين حقنا نحن في خمس نقط 3 انبي اهدت للاهلي و نقطتين بالامس وطول عمرنا كده حرام والله لنا الله المنتقم الجبار ان شاء الله النهاية للظلم والفساد قربت
test_000193,ملاحظة جديرة بالإهتمام و عقبال لك مصر لما تقوم و تنادي يا أحنا يا هموا في الدنيا
test_000194,سبحان ربي لا يرضى بظلم فقد ظلمو وقتلو واقتحمو الناس في بيوتهم انظرو نتائج الدعاء الى الله سبحانه دمرهم بركان وبحر وخسائر مذهلة كل ماجمعوه من العراق ومراهناتهم على فلسطين ذهبت وسوف نرا الكثير انظرو الى شكل البحر سام
test_000195,رادوي اخذ كرت وتوقف يوم مبارتنا مع النصر عصرآ .
test_000196,وقد ظن أن مهاجمة الزمالك سترضى الأهلى فهاجم حسام
test_000197,واستغرب كيف يفكر هالتفكير هذا وهو اكبر مني تقريبا ب 35 سنة
test_000198,خلك رجال واضبط امورك مع امك ترا بدالك مليون
test_000199,فكروا تانى وكفاية بقى ربنا يرحمك يا انور السادات ويدخلك الجنة ومفيش ذل لنا والحمدلله احنا عايشين فى سلام و انا محبش اتكلم عن ناس مش حابين بعضهم اصلا الفلسطنيين لحد دولوقتى لحد دولوقتى ولحد دولوقتى مش مأمنين على بعض مابين الضفة وغزة وكان كل طرف كان اليهود كفاية شعارات وارحمونا
test_000200,ليه مصر مبتديش فرصة لولادها وتحرمهم منها
test_000201,ولكن ان كانت اقل من 21 عام يبقي فية تقصير من النيابة في عمل
test_000202,ادن اتحاد شمال افريقيا عنده الحق في معاقبته 5 سنوات والافعال الدي قام بها في بجاية ضد الحكم و البزق عليه
test_000203,أنا شخصيا مش عاجبني الخبر ولكني رح أعلق . . بلدي أكبر وأشرف وأنظف من إنها تتمثل بشخص واحد مين ماكان ، وخصوصا بمكان . . . مثل اللي بتحكوا عنه ! أرجوكم لا تزجوا بإسم الأردن في هكذا برامج فكل واحد يحكي عن نفسه وبس ، أما بخصوص الصلاة فيا فاطمة إذا كانوا أبوك وأخوانك وأهلك ما بصلوا فهذا لا يعني أن الشعب لا يصلي ومين حضرتك علشان تعطي رأيك بشعبنا ؟ ؟ كل واحد يحفظ لسانه رجاء ويحترم البلد وأبناءها . . إن شاء الله في العام القادم لا نرى مثل هذه البرامج التافهة . على العموم أنا أحترم نشر الموضوع لأنو له معجبين لكن أرجوا أن لا يتم تجاوز
test_000204,"ان ما عجبك اخليعه بالثلاث , , لازم قتل ؟ ؟"
test_000205,السيد زياد عويس غني عن التعريف في مجال الاتصالات في
test_000206,حضرت لشراء نخيل المستغنى عنه من مزارع الراجحي كالعادة وإذا هي قد تغيرت تغيرا جذريا إيجابيا من ناحية التنظيم والعناية فسألت صديقي الموظف السعودي عن ذالك فأخبرني بأن الراجحي يقول كانت المزرعة تجارية والآن وقف لله وأصبحت في ذمتي . للمعلومية دواجن الوطنية وقف
test_000207,الله يحفظ حكومتنآ الرشيده والدكتور عبدالله الربيعه ويجزآه خير .
test_000208,1 - سوء تحكيم ولا تحكيم الحوكشه في
test_000209,ممكن نسمع مقطع من أغنية عن عزم الوزير إنه حيحارب الدروس الخصوصية ! ؟ أشك إن كان حاجة زى دى حتحصل ولا بعد 100 سنه لأنها منظومة فساد
test_000210,يستاهل الإنتر وعقبال ما ياخذ
test_000211,"اعيد واقول راح يلقمون الخمسه وتذكروا كلامي ,"
test_000212,يسعد رب الكرك واهلها لانهم زلم ولاد
test_000213,هو امريكا مش مفروض تركز مع ايران و النووى . ؟ ؟ شغاله نفسها بمصر اوى الايام دى ليه ؟ مش لاقية انتهاكات حقوق انسان و لا قمع فى غزة او ايران او سوريا ؟ يعنى بتغض البصر عن افعال نتنياهو فى القدس و غزة و اسرائيل مش بتجفر انفاق من ناحيتها ؟ و اللا اسرائيل تفجر انفاق من ناحيتها حلال لكن مصر من ناحيتها حرام ؟ مش كفاية موضوع العراق ؟ ! شوية مصر ليه بتقمع المعارضة ؟ رغم ان امريكا بتقبض على اى شخص فى امريكا مربى ذقنه بحجة انه مشتبه فيه و يهدد الامن ! و خربت العراق بحاله رغم ان مافيهوش نووى ! و شاغلة نفسها بموضوع الاقياط و عمالة تقول حقوق الانسان ! و شاغلة نفسها بمن سيتولى حكم مصر ! هو مش امريكا برضو بتساند البرادعى
test_000214,ما ضربه كوع بقوه 5 درجات
test_000215,بأحبك جدا يامحمود ياسعد لانك انسان محترم جدا ولكن زعلان منك جدا فى هذة الحلقة فقط لانة لم يكن هناك داعى لان يتم الصلح فى جلسة على الهواء مباشرة وكان ممكن بعد عمل الصلح فى كواليس البرنامج ونجاحة ان يخرج كلاهما على الهواء ويقول كل منهما عبارة احنا اخوة وكنا فاهمين بعض غلط والحمدللة تم وضوح الرؤية وزال الخلاف ولكن تم جرك بسلامة نية الى موضوع كان المفروض يدفعوا علية فلوس للدعاية الاعلامية ال حصلت واخذت وقت طويل فى عرض الموضوع بلا داعى فى مواضيع لاتهمنا كمشاهدين وال يهمنا كاشخاص بتحب الخير لكل الناس وان الصلح خير ان يتم الصلح وليس معرفة تفاصيل المشكلة بينهما والمحصلة كانت صفر عذرا اخى الاستاذ محمود اول مرة ازعل منك واتمنى تكون اخر
test_000216,اسرائيل هي ضحية اوربا وكبش فداها وقربانها لجرائمها التي لابد ان يتم الانتقام منها ممن ظلمتهم وان اسرائيل لن تدوم طويلا فاجلها قريب جدا وستكون اثر بعد
test_000217,ومدى احترامى للنادى الزمالك اللى بجد بكون من اكتر الناس اللى تزعل علشانه يوم ما مستواه بيقل او يكون ضعيف فى المسابقه لان دى بيفقدنى انا كأهلاووى المتعه بتاعة
test_000218,ده لو إتعين هيبقى أسوأ من إبراهيم
test_000219,المغطس اكتر موقع في الاردن سياحي وديني بحبو كتير بحس الواحد بس يكون هنيك بحرارة الايمان وبحلاوته ، ،
test_000220,اليوم سيكون خروج حزين ومن عنق الزجاجه ومن الباب الخلفي الضيق لفريق الوحدات المتواضع اخيرا وسيتم اقصاءه من افضل فريق من الشمال الحسين اربد وسيودع البطوله مبكرا ويرجع خائبا للمصدار وهو يجر اكناف الخيبه والحسره بعد الفوز المدوي والمفاجاه الكبيره التي ستنتظره من اللاعبين ومن الجماهير
test_000221,أما بالنسبة لترك الأستاذ يسري لجريدة اليوم السابع ، أنا أتصلت بصديقة لي تكتب مقال بشكل غير منتظم في اليوم السابع ، وسألتها عن غياب مقالات الأستاذ يسري ، وهي أتصلت بالمسئول عن نشر مقالات الكتاب من الخارج ، وأقسم لها أنه لا يعرف السبب عن هذا
test_000222,وان شاءالله يخسر الاتي لانه اذا خسر راح يصاب اللاعبين بتدني الروح المعنوية وهذا لصالح الشباب في مباراته المقبلة
test_000223,عقبال كل من نهب الشعب المصري وافتري عليه واولهم الظالم الكبير ثم يوسف بطرس
test_000224,والله يا جدعان انا عضو ع الفيس بوك لي فترة صغيرة يعني أقل من سنة
test_000225,كيفك معاذ مبروك الفوز الأول وأهدافك كمان وكمان في زيادة انشاء
test_000226,كل شيء في صالح المواطن مرفوض ياشورتنا ليه ما تشوفون مجلس الشعب الكويتي وش سصون عليه
test_000227,كان يفترض ان تكون دول مجلس التعاون الخليجى النموذج اموال طائلة وثروات واعداد قليلة من البشر اصبحت المدن الكبرى الخليجية مرتع خصب للجريمة المنظمة والعشوائية لا يكاد يمر يوم الا وتسمع اخبار مفزعة هذا غير الاختلاسات والتى اصبحت ظاهرة نتيجة انظمة ادارية عقيمة سهلت مثل هذه العمليات مع ضعف فى الاداء الرقابى والمحاسبى الاردن وتونس يحققان تفوقاً كبيراً فى التنمية ومحاربة للفساد على الرغم انها دول غير نفطية السودان الان يسير بخطى ثابته نحو النهوض بشراكة صينية فى الادارة والتصنيع دول الخليج ومصر للوراء
test_000228,لقد تجرأت هذه العمالة كثيرا وعلى جميع المستويات من ترويج للخمور وعصابات للسرقة وبيوت دعارة و تزوير وبالمقابل مجلس الشورى يرفض نظام استقدام العمالة عن طريق الشركات الذي سوف يؤدي تطبيقه الى القضاء على تجارة الكفالات والعمالة السائبة
test_000229,ان شاء الله الفوز ل ميس كيرمان
test_000230,اولا التدخل مايكنش فى وسائل الاعلام دى فضايح ، وثانيا محمود سعد كان متهاون مع مرتضى كتير ، وثالثا المفروض بمجرد ظهور المصحف حد يقوله حرام الحلفان على المصحف واخيرا ، احنا غلطانين عشان بنشارك
test_000231,يسلم تمك استاذنا الكبير ولكن الا تلاحظ ان فريق الريان القطري لا يعتبر مثالا جيدا على الفريق القوي ! ! الم يخرج من الدور الثاني على يد فريق تايلندي مغمور ؟
test_000232,بدلاً من ابداء رأى لا قيمة له فيما يفعل رجل فى قامة د . البرادعى على البيه المحافظ أن يحل مشاكل محافظته وهى أكثر من شعر رأسه ولا الحكاية ركوب للموجة و خلاص . والله
test_000233,زمان يعني قبل عشر سنوات واكثر كانت دقيقة الخلوي بنصف دينار وكان الكل يرن رنة ويفصل والمسيجات هي سيد الموقف وشكله هالحكي راح يرجع مرة تانية . الله
test_000234,حكومة تشرف حكومة انقاذ وطني كلهم شرفاء لا مصلحة لهم الا الوطن والمواطن أسماء فوق مستوي الشبهات نتشرف بأن تكون حكومتنا ادعوا ربنا ان الناس دية تكون موجودة حد يساوم علي هذة الاسامي الكبيرة المحترمة الشبعانة مش حكومة البيزنس بتوع شاي ليبتون وبتوع جرانا وكايرو سكان ودار الفؤاد والمقاولات وشيفرولية والفقي وقبلهم والي الي خرب الزراعة وعبيد اللي خصص البلد وقعدوا يغنوا في توشكي وباعوا الارض بعقود ولا عقود الاستعمار الحزب الحاكم متحدثة الرسمي أبو حديد بالذمة لسة هتقولوا مسيحي ومسلم اللهم اللي احنا فية طايل الوطن والمواطن مافيش اسود من اللي عايشينة أمراض وغذاء مسمم وبطالة وقوانين جباية من مماليك العصر حتي فلوس الغلابة تاهت وضاعت التأمينات ولاعزاء للفقراء وتقولي واخد بالك مسيحي ومسلم فوقوا بقة وبصوا
test_000235,بتمنى من المسؤلين المحترمين بنظروا في هذا القرار جيدا لانه اتصور مثل هيك مشروع بدو شوارع لا تقل عرضها عن 100 متر ونحن في شارع الجامعة نعاني من الازدحامات الخانقة وخاصة عند اشارة الدوريات الخارجية وفي فصل الصيف بالاخص ونحن نعلم بأن شارع الجامعة كل صايد يحتوي على 3 مسارب فما بالكم على الوضع الجديد ؟ ؟
test_000236,عظم الله اجرك يا لؤي ، لاعب كبير و خلوق وبيستاهل كل الاحترام
test_000237,@ مش معقولة الشبه اللي بيني وبين النجم ( كرستان يورغان
test_000238,لن تدوم طويلا نظرا لقوة الشعب وساعتها نيفين هتبقى . .
test_000239,كيف يتعاقد وديسلفا معه راح يصفع النصر صفعه امام
test_000240,مفكر حالو بفلم وهو البطل يعني بيوم واحد بيقتل 6 لا اله الا الله انا مش عارفة ليش جارته ما حكت لزوجها انه في حد بيدايقها وعمل فيها هيك وهي بتعرفه يعني ليش ما حكت للشرطه المصيبه هون بالنسوان اللي ما الهم تم يحكي عشان هيك الزلام صارت بتعمل هيك كلوا منك يا
test_000241,تراب مصر الغالى وكفانا حروبا من أجل العروبة التى أعحزت مصر عن السير فى ركب
test_000242,ولا نريد اهل االشوو الاعلامى التابعين لاسيادهم من الخارج ( وتحياالمؤسسة العسكرية
test_000243,ما بيطاع صبح من دون فيروز . فيروز اشرقت الصبح الجديد
test_000244,ياريت كل الوزراء زي بدر كفاية اهمال و تسيب الاولاد عقولهم اصبحت
test_000245,مين المراقبين . ما كل الناس بتراقب الاسعار يوم بيوم . الان سعر برنت 78 دولار ، قبل كمن يوم وصل السعر 75 دولار . بعدين معاكم
test_000246,انس يا هيفاء وهبي الاسطول وزدوري على ( كر ) اركبي عليه اريحلك يوصلم الى
test_000247,. . أبوخالد المعروف بسمو خلقه وطيب معدنه لله دره من رجل جمع المحبة مع الطيب والإنضباط جمع التواضع مع الكبرياء جمع بين الضدين في وسطية لا ينالها الا القليل ممن من الله عليهم بالحلم والتميزوالإبداع . وأدعو الله لكم بالتوفيق في مهامهكم الجديدة
test_000248,"ما فيه لهم بديل غير الأفلام كرتون , لكن الحمد لله القائمين على قناة المجد فهموها , و صمموا قناة خاصة لأطفالنا والحمد لله , ,"
test_000249,لو كان محمود عثمان بيتشرى كان ممدوح عباس اشترى مليون منه وكان الزمالك خد كل البطولات لانه اكثر نادىى فى مصر يقدر يشترى
test_000250,ملاعب الكره بدون جمهور الوحدات
test_000251,"مرحبا د . الحجيلان , الحزن عند البدويات هو شيء آخر يختلف عن أحزان هذا الزمان ! ! ! كان الحزن هو تعبير عن الشرهه والحاجة والوزى والظلم الذي تتعرض له البدوية في حياتها وأنت أعرف الناس يادكتور بهالأشياء , الله يبعد عنك الأحزان , يوما سعيدا بإذن الله , تحياتي . . . ! !"
test_000252,وان تزيد دوريات الشرطة في الزرقاء لانها اصبحت زي شيكاغو الامريكية كلها مشاكل ! !
test_000253,كلامك عن الحكومة المصرية كما لو كانت الحكومة العادلة المستقله التي تحكم مصر باستقلال تام ولا هاممها امريكا ولا اسرائيل ؟ ولا اثيوبيا الي بتعمل سدود عشان تمنع المية عننا وحكومتنا نايمة في
test_000254,على ايش 2 مليون ريال والله حرام فيك 20 الف
test_000255,لقد عبرت الكاتبه المحترمه بدقه عن حاله الفوضى الاعلاميه التى يعيشها الاعلام المصرى منذ بدات القنوات الخاصه فى الظهور بكثره علينا وتسابقوا جميعا فى اصطياد الفضائخ تحت مسمى السبق الاعلامى . وساعدهم على ذلك المساحه الوقتيه المتاحه لهم على الشاشات كما ساعدهم ايضا حاله الناس اليوميه الت يحاولون الهروب منها بمشاهده فضائح الاخرين
test_000256,ولو أن كل من تجرأ من الاعلاميين والكتاب وغيرهم ظلماً على مشائخنا ودعاتنا ( وكلهم يقومون بذلك من أجل الشهرة والصعود على أكتافهم ) حُوكم وحوسب على قد خطئه لما وجدنا مقالك يا حنان اليوم !
test_000257,إن طرد حارس الرمثا جاء
test_000258,مورو مين ده اللى يقود هجومنا هو احنا ناقصينه والله احنا اتخنقنا من مورو واللى
test_000259,يا رجال الامن ، يا عقلاء مصر ، ارجوكم تكونوا قدر المسئوليه ، الحاله العامه فى البلاد اصبحت اوشك على الانفجار ، دعونا نكون اكثر احتمالا و اكثر تعقل لان الامور قد تفلت من الايادى فلنذهب جميعا و تبقى مصر ، لا داعى للعبث بالنيران ، لا داعى لكل الاطراف ان تعبث ، لا للامن ولا لمدعى الشغب ، كل يوم يمر نخسر لا نكسب ، علينا ان نكون اصحاب مبدأ اننا كلنا فداء لمصر ، يمكن ان يكون هناك وقفات احتجاجيه لا تعطيل سير المارة ولا تتلف شئ مملوك لمصر او للاشخاص ، تعبير الصمت احيانا يكون ابلغ بيافطه تقول ما تهدف ، لكن انفعالات و تكسير او تهشيم هذا ما لا يقبله عقل عاقل ، دعونا اذا كنا نريد التغيير ، نكون اكثر تحضرا ممن لا يريد التغيير ، الامر اخطر بكثير من ان تعم الفوضى فى مصر كلها و تنشل المحالات و يضيع الامن والامان اكثر مما نشعر به ، هناك قليل من الامن نريد ان نحافظ
